participant_id	WJ-III_WordID_raw	WJ-III_WordID_StS	WJ-III_RF_raw	WJ-III_RF_StS	WJ-III_Calc_raw	WJ-III_Calc_StS	WJ-III_Spell_raw	WJ-III_Spell_StS	WJ-III_PassComp_raw	WJ-III_PassComp_StS	WJ-III_WA_raw	WJ-III_WA_StS	WJ-III_PV_raw	WJ-III_PV_StS	WJ-III_OralComp_raw	WJ-III_OralComp_StS	WJ-III_BR_StS	WJ-III_BRS_StS	WJ-III_AS_StS
sub-018	68	124	62	108	29	122	49	127	40	122	26	104	34	121	30	124	110	104	116
sub-019	57	110	52	111	21	114	35	101	33	109	21	100	30	121	23	114	112	104	111
sub-020	57	100	41	88	22	102	37	100	29	90	19	94	26	97	21	98	92	94	98
sub-021	65	124	45	103	27	133	43	119	33	108	31	126	28	113	16	91	117	128	134
sub-022	62	116	57	113	25	122	37	104	32	101	26	107	28	110	21	104	113	111	117
sub-023	51	96	44	98	15	90	34	97	30	97	18	95	n/a	n/a	24	113	97	95	95
sub-024	49	122	32	114	10	105	27	115	30	127	21	117	24	116	19	119	119	119	116
sub-025	61	105	49	95	24	106	41	108	36	108	29	112	27	99	26	111	103	107	105
sub-026	56	103	56	112	25	121	39	108	32	101	21	98	28	110	24	112	106	99	112
sub-027	73	143	61	118	26	124	50	134	34	108	31	125	31	120	27	121	131	137	146
sub-028	55	112	44	107	18	114	38	114	30	105	28	117	28	120	24	123	111	117	118
sub-029	55	112	62	132	17	111	43	125	31	108	28	117	27	116	24	123	117	117	121
sub-030	61	113	61	118	18	97	35	99	34	108	27	109	24	96	23	109	115	111	103
sub-031	38	104	24	104	10	102	23	101	18	94	14	106	20	100	15	104	100	105	101
sub-032	56	113	45	110	12	92	39	116	27	97	30	123	23	101	14	91	108	121	111
sub-033	61	110	64	117	28	125	45	120	32	98	26	105	28	106	25	112	112	108	123
sub-034	49	101	29	93	9	81	31	98	24	92	18	99	25	108	15	94	96	100	95
sub-035	42	94	34	100	11	91	29	97	23	92	23	108	24	106	18	105	94	99	94
sub-036	65	124	50	108	23	120	44	121	34	111	29	117	34	134	26	122	115	122	128
sub-037	57	103	49	101	16	90	33	94	29	93	23	100	28	108	24	111	100	102	97
sub-038	62	113	52	104	29	130	40	109	29	93	26	106	22	88	22	104	104	110	121
sub-039	57	108	51	103	23	118	36	102	31	100	19	97	26	105	25	118	104	102	111
sub-040	53	95	60	112	22	105	40	108	32	98	21	97	30	113	23	106	104	96	102
sub-041	53	102	37	95	18	104	29	90	33	109	29	117	30	121	28	129	101	110	98
sub-042	48	111	24	97	14	112	21	89	27	106	19	107	30	134	22	124	106	110	104
sub-043	60	101	56	102	25	108	38	100	36	107	22	96	26	95	23	101	103	98	104
sub-044	62	106	67	116	24	106	40	105	31	93	29	112	26	95	22	99	109	110	108
sub-045	57	98	37	85	23	105	40	106	36	109	25	101	25	93	23	103	94	99	103
sub-046	58	109	65	124	20	106	39	109	34	109	25	105	24	97	28	126	118	108	110
sub-047	55	107	30	89	19	110	34	100	28	96	21	100	30	123	14	88	97	104	107
sub-048	54	119	45	120	14	112	31	111	31	116	24	114	27	122	20	117	122	118	118
sub-049	43	95	31	96	9	82	28	94	26	97	17	99	22	99	16	98	95	96	91
sub-050	58	98	51	97	23	103	39	103	34	101	29	112	30	108	26	111	98	105	101
sub-051	56	102	52	105	18	96	28	85	33	103	24	102	28	108	22	105	104	102	95
sub-052	52	100	41	99	21	114	39	110	30	99	22	101	23	96	19	101	99	100	109
sub-053	58	103	40	89	18	92	43	115	34	105	30	118	25	95	17	87	100	109	102
sub-054	42	96	26	94	9	86	22	85	24	95	16	99	21	98	13	92	95	97	90
sub-055	63	114	55	106	27	122	47	125	37	116	28	111	25	96	22	103	112	114	126
sub-056	62	114	39	91	27	124	43	116	37	117	27	109	31	118	26	116	103	112	123
sub-057	58	95	64	106	16	77	27	73	36	104	21	92	37	126	26	107	102	93	81
sub-058	50	92	46	97	17	92	34	96	31	97	18	93	26	100	22	103	92	90	89
sub-059	63	127	59	135	12	98	41	126	33	118	29	122	27	120	22	120	98	96	94
sub-060	70	120	78	121	30	117	50	124	39	114	30	114	34	115	26	106	122	119	127
sub-061	57	111	49	111	15	97	34	101	31	104	22	103	21	92	22	112	110	108	105
sub-062	59	117	58	126	15	101	44	126	31	107	23	106	25	108	23	118	121	113	119
sub-063	61	117	57	117	21	114	38	108	32	105	23	103	26	106	21	107	116	111	116
sub-064	42	98	24	94	9	88	23	89	23	95	12	96	24	109	22	121	95	97	92
sub-065	26	74	11	80	8	84	n/a	n/a	19	88	5	82	20	95	18	108	76	76	n/a
sub-066	40	86	26	85	15	96	27	87	23	87	19	98	22	94	15	90	84	91	77
sub-067	35	80	26	88	12	90	24	83	18	80	18	98	23	100	17	98	80	88	84
sub-068	43	85	35	88	15	89	29	87	27	90	17	93	28	109	18	94	86	89	87
sub-069	42	88	29	88	16	98	27	86	23	87	16	94	27	111	19	110	86	91	90
sub-070	47	91	28	82	20	104	26	81	31	98	17	93	33	127	25	115	88	92	96
sub-071	42	83	32	85	21	106	22	71	25	86	13	89	26	102	22	105	83	85	86
sub-072	61	106	n/a	113	n/a	111	n/a	87	n/a	105	n/a	96	n/a	113	n/a	118	n/a	n/a	n/a
sub-073	43	89	27	85	13	88	27	86	28	95	22	101	32	128	24	117	88	94	77
sub-074	43	90	31	90	22	120	23	78	27	94	20	99	29	119	21	108	90	94	92
sub-075	37	79	36	92	16	96	n/a	n/a	21	82	11	88	25	102	19	100	82	82	n/a
sub-076	61	101	65	110	27	112	43	107	35	102	27	102	30	106	23	101	106	102	109
sub-077	40	94	34	104	9	87	n/a	n/a	22	93	21	107	24	108	16	101	96	99	n/a
sub-078	43	86	37	91	21	108	24	77	27	91	13	89	25	100	19	97	87	87	89
sub-079	38	87	33	97	15	102	22	80	25	94	18	99	21	95	18	103	90	92	88
sub-080	43	90	39	98	13	90	n/a	n/a	21	84	16	95	30	122	20	105	89	92	n/a
sub-081	49	91	34	87	14	79	26	77	25	82	13	85	28	107	26	110	76	88	82
sub-082	52	91	34	82	20	94	30	84	21	72	13	85	30	108	18	87	81	88	89
sub-083	32	82	18	87	13	101	12	55	20	89	11	94	23	105	17	104	83	87	77
sub-084	53	92	39	86	18	88	29	82	30	91	15	88	28	102	18	87	88	90	88
sub-085	58	95	48	90	17	81	37	96	32	93	23	95	27	95	22	95	92	95	90
sub-086	51	92	37	88	12	68	28	81	30	93	23	97	28	105	19	93	80	94	81
sub-087	47	85	32	81	16	84	27	78	24	79	17	91	29	106	25	109	80	87	83
sub-088	46	89	n/a	93	20	104	27	82	24	82	19	94	21	86	12	75	n/a	91	89
sub-089	45	93	31	90	19	110	28	89	26	93	17	96	29	119	22	112	91	94	95
sub-090	37	86	21	85	14	99	24	85	22	90	17	98	29	124	22	116	84	91	89
sub-091	29	62	11	68	9	66	18	59	17	70	15	91	24	95	24	111	62	75	64
sub-092	46	90	30	84	17	95	28	85	28	93	14	90	n/a	n/a	n/a	n/a	87	89	90
sub-093	51	93	52	103	25	115	33	93	32	98	16	91	26	99	26	115	98	92	98
sub-094	41	91	32	95	15	101	20	74	24	92	12	92	28	119	25	125	88	89	84
sub-095	38	94	16	87	11	97	22	89	18	88	17	103	19	93	10	85	88	98	92
sub-096	42	79	23	75	12	73	23	70	20	72	17	91	22	85	17	86	68	80	65
sub-097	41	89	30	91	20	116	28	90	24	91	20	100	27	113	19	104	87	93	94
sub-098	52	87	43	86	23	98	27	74	34	98	22	94	27	95	23	99	88	90	84
sub-099	46	92	30	87	12	83	20	81	25	89	18	96	19	84	18	97	86	91	77
sub-100	28	86	5	78	9	95	19	89	14	84	14	104	17	90	12	94	80	93	88
sub-101	52	101	37	96	18	105	29	90	n/a	95	19	98	n/a	126	n/a	125	n/a	99	98
sub-102	57	101	41	91	16	88	26	78	33	101	25	103	28	106	25	112	97	102	91
sub-103	41	84	29	84	16	94	25	80	23	84	25	105	18	80	15	87	86	96	88
sub-104	35	78	24	84	15	97	25	83	26	93	19	98	28	116	22	112	82	87	85
sub-105	54	89	34	79	19	86	32	85	30	88	16	86	31	107	28	113	83	88	86
sub-106	33	95	4	77	12	110	20	93	17	91	10	99	22	106	19	117	87	97	97
sub-107	45	93	20	81	13	91	29	92	22	87	21	101	17	81	13	85	85	96	92
sub-108	44	91	30	89	15	96	28	89	30	100	16	95	25	104	22	111	92	92	92
sub-109	47	96	24	84	18	107	27	88	29	99	16	95	22	95	18	100	92	95	96
sub-110	43	89	37	96	25	129	28	88	29	98	17	95	29	118	23	114	93	92	97
sub-111	38	80	8	67	19	104	24	78	18	75	8	83	24	98	21	105	71	81	86
sub-112	50	82	36	79	15	72	32	84	30	87	17	86	28	96	22	94	80	84	77
sub-113	36	72	32	84	19	97	26	79	20	75	6	76	22	87	20	97	74	73	81
sub-114	39	97	27	100	11	98	27	100	18	88	7	89	18	91	14	87	94	93	98
sub-115	47	86	29	79	19	94	30	86	31	95	15	89	23	88	17	86	84	87	89
sub-116	44	86	43	96	19	100	22	71	32	100	14	90	27	105	24	111	92	87	86
sub-117	53	90	53	97	26	109	34	91	30	89	16	88	27	96	26	108	92	88	94
sub-118	25	70	4	68	8	81	18	74	13	73	3	65	16	83	14	94	65	66	73
sub-119	31	78	16	82	13	98	24	87	17	81	10	91	22	99	18	105	76	83	85
sub-120	36	81	28	88	15	97	25	83	24	90	5	77	20	89	16	94	83	78	86
sub-121	39	91	20	87	11	92	28	95	17	82	5	80	15	79	11	85	84	85	92
sub-122	42	82	24	78	15	87	26	79	24	83	22	98	34	128	29	126	77	88	82
sub-123	54	88	38	81	27	108	37	95	30	87	18	88	26	90	20	88	83	88	94
sub-124	51	93	33	84	21	102	32	91	25	84	16	91	26	99	20	97	86	92	95
sub-125	45	76	43	85	22	94	30	80	29	85	10	78	27	94	23	98	80	76	79
sub-126	26	59	n/a	n/a	10	73	18	61	14	64	5	75	21	88	16	89	51	65	65
sub-127	53	97	36	89	19	99	29	87	28	92	19	95	28	108	22	108	92	96	95
sub-128	64	118	58	111	21	104	41	112	31	97	26	106	24	94	23	107	77	81	85
sub-129	58	110	33	89	18	102	37	105	27	93	28	113	22	92	19	100	97	113	108
sub-130	37	97	14	89	14	114	20	89	20	94	11	98	18	92	12	93	93	97	97
sub-131	44	104	31	104	12	102	28	103	18	88	18	105	18	91	15	100	99	105	103
sub-132	58	110	36	91	16	95	43	118	30	98	28	113	30	119	20	102	99	112	110
sub-133	62	100	67	109	27	109	36	93	39	114	20	91	38	129	29	116	109	95	100
sub-134	56	101	38	90	17	93	36	100	22	80	21	97	24	95	15	84	91	99	99
sub-135	64	125	54	120	21	122	36	108	35	119	29	119	30	126	21	112	124	124	123
sub-136	51	93	37	86	27	121	33	93	35	108	19	94	27	102	26	114	92	93	99
sub-137	60	115	40	98	21	114	39	111	31	102	25	107	29	118	23	114	105	112	117
sub-138	69	125	75	127	28	120	48	125	36	109	30	117	33	119	30	125	125	124	131
sub-139	52	108	24	89	14	100	30	98	29	103	25	111	26	113	22	117	100	110	103
sub-140	56	98	44	93	18	92	36	98	28	89	23	98	28	104	26	113	93	98	97
sub-141	51	109	24	92	n/a	n/a	35	112	31	111	21	106	22	101	17	103	104	108	n/a
sub-142	45	87	33	85	14	84	26	80	27	89	15	91	23	92	17	90	85	88	85
sub-143	51	102	34	94	15	99	30	94	28	97	24	107	25	106	20	107	98	105	99
sub-144	57	116	49	112	14	98	39	116	29	103	28	117	23	101	19	106	112	116	113
sub-145	44	84	59	112	21	103	29	86	30	95	13	88	26	100	18	91	97	86	90
sub-146	55	96	42	89	19	94	37	100	33	100	19	93	28	104	22	101	94	95	97
sub-147	46	87	36	87	18	94	34	95	27	88	9	82	25	96	20	97	112	112	118
sub-148	59	115	48	109	19	110	42	118	33	110	25	108	29	119	24	118	114	112	120
sub-149	43	86	34	89	19	102	31	92	28	93	14	91	22	91	18	95	87	88	92
sub-150	59	99	35	82	10	60	30	84	28	86	19	92	28	101	18	86	89	93	78
sub-151	48	83	51	95	18	86	32	87	28	84	14	85	19	73	16	79	87	84	83
sub-152	47	92	38	94	21	110	29	89	27	92	19	96	24	98	21	105	91	94	95
sub-153	33	78	7	70	13	95	16	63	16	77	7	84	26	111	24	122	71	80	77
sub-154	55	92	59	103	24	102	42	108	29	87	21	93	24	87	17	81	95	93	99
sub-155	48	98	28	89	12	89	25	84	23	89	16	96	23	99	15	92	91	97	92
sub-156	40	91	14	79	10	86	23	84	19	85	13	94	23	102	17	101	83	92	87
sub-157	39	89	28	93	12	94	23	84	17	81	9	89	17	84	15	95	86	89	88
sub-158	42	90	21	83	12	89	27	88	23	89	15	94	23	99	12	84	85	92	90
sub-159	45	102	36	106	11	95	28	99	27	102	21	107	20	95	16	101	104	105	99
sub-160	69	127	64	115	26	115	49	128	36	110	31	124	31	114	26	113	119	129	131
sub-161	54	98	42	93	14	83	34	96	29	93	18	94	20	82	17	89	94	96	94
sub-162	50	89	38	85	21	98	34	93	28	87	13	86	26	96	18	87	86	87	92
sub-163	50	97	51	109	19	105	31	93	32	104	16	93	24	98	21	106	103	95	98
sub-164	61	98	52	93	27	109	44	110	35	101	26	100	23	82	22	95	96	99	107
sub-165	55	113	40	107	16	109	38	116	29	103	30	124	24	106	20	111	109	119	116
sub-166	44	98	24	90	12	96	26	92	26	98	15	98	21	97	16	100	95	98	96
sub-167	50	101	43	106	19	114	35	105	32	109	22	104	24	103	20	108	105	102	107
sub-168	63	117	54	109	27	127	46	124	36	115	26	107	28	109	27	121	114	113	129
sub-169	50	100	21	83	10	82	26	86	24	91	18	98	24	103	17	98	91	99	92
sub-170	43	89	32	89	17	100	28	88	25	90	14	92	21	90	21	107	87	90	91
sub-171	28	82	16	90	10	96	15	74	14	81	5	84	19	95	12	93	81	82	81
sub-172	65	108	59	101	29	116	45	113	30	88	29	110	26	92	22	95	99	109	115
sub-173	35	85	1	78	15	106	22	83	15	78	3	65	22	100	14	93	77	75	88
sub-174	49	101	39	103	14	98	33	102	28	99	15	96	21	95	16	97	102	99	101
sub-175	44	93	28	90	13	93	29	93	21	86	8	85	19	88	13	87	88	89	93
sub-176	38	96	27	101	16	119	26	99	23	97	15	102	21	100	18	110	97	98	102
sub-177	43	73	30	74	21	92	26	71	20	64	19	90	30	104	26	107	69	81	74
sub-178	31	80	16	84	11	93	19	77	20	89	14	97	26	115	18	107	81	87	81
sub-179	42	102	27	101	10	95	28	104	28	108	14	100	23	107	19	114	103	101	101
sub-180	23	73	12	85	10	95	17	79	11	74	6	87	16	86	14	98	72	78	78
sub-181	47	98	37	100	17	108	25	85	22	88	21	102	21	94	13	87	95	99	96
sub-182	33	82	15	82	12	96	20	79	19	86	6	83	22	100	18	106	80	82	84
sub-183	64	127	56	127	22	130	49	139	35	122	30	124	35	147	25	127	129	127	138
sub-184	41	93	15	81	13	98	23	84	19	85	13	94	18	88	15	96	85	93	91
sub-185	58	97	54	98	22	98	36	95	36	107	25	99	26	94	22	97	99	98	96
sub-186	51	88	46	91	20	92	38	100	28	85	20	93	25	91	23	101	87	90	92
sub-187	51	103	36	98	14	96	29	93	29	100	21	102	28	118	18	101	100	103	98
sub-188	56	124	55	137	15	119	25	90	25	104	30	130	24	113	12	94	120	128	118
